IID	PRS_WEIGHT_
CHIP03047@118524	698.383132330196
CHIP03048@118521	702.172909225935
CHIP03050@118523	706.253139257443
CHIP03051@118525	674.263762451971
CHIP03053@118526	675.868086225908
CHIP03055@118531	702.181708697632
CHIP03057@118529	696.508541030568
CHIP03059@118593	696.846564646545
CHIP03063@118539	702.568389816193
CHIP03064@118537	686.064818992095
CHIP03065@118540	697.909481100984
CHIP03067@118532	725.305676583547
CHIP03068@118536	669.207799320353
CHIP03070@118534	698.251034234632
CHIP03074@118551	686.955360112381
CHIP03075@118547	691.851261315688
CHIP03076@118552	690.725977348396
CHIP03077@118548	675.466349391965
CHIP03078@118550	682.81819421974
CHIP03082@118542	685.610417400582
CHIP03083@118545	684.466975265526
CHIP03084@118543	693.196515042583
CHIP03086@118544	674.939796255878
CHIP03088@118578	679.979464230839
CHIP03090@118575	697.994075788839
CHIP03094@118574	675.153807795801
CHIP03098@118586	693.527627357496
CHIP03102@118582	712.180194557877
CHIP03103@118580	679.087540489553
CHIP03104@118581	699.069019165032
CHIP03108@118565	707.620336263384
CHIP03110@118568	689.05511233216
CHIP03111@118564	711.688578544199
CHIP03112@118567	701.051106070139
CHIP03113@118559	711.693050632922
CHIP03114@118557	680.727866490675
CHIP03116@118558	720.379473356331
CHIP03117@118555	692.215548267901
CHIP03119@118562	684.609219941488
CHIP03120@118560	683.949239066376
CHIP03125@118573	702.087742553013
CHIP03126@118570	697.957591527414
CHIP03128@118589	689.967009171366
CHIP03129@118587	691.335576814771
CHIP03130@118590	678.403631557985
CHIP03133@118588	681.087515721101
CHIP03134@118591	667.947257670162
CHIP03137@118592	705.794993327985
CHIP03138@118596	721.943578667981
CHIP03139@118595	691.217219484307
MGOAL00001@113142	696.66824992773
MGOAL00003@113144	703.394033444032
MGOAL00005@113146	679.487526639355
MGOAL00006@113147	717.479186989771
MGOAL00007@113148	689.061987248765
MGOAL00008@113149	666.182035291259
MGOAL00009@113150	691.29451608105
MGOAL00010@113151	708.924189490452
MGOAL00011@113152	657.791283712457
MGOAL00012@113153	733.555144423416
MGOAL00013@113154	685.087641784978
MGOAL00014@113155	680.44999065678
MGOAL00015@113156	698.340827613782
MGOAL00016@113157	680.290798065684
MGOAL00017@113158	689.499391715039
MGOAL00018@113159	684.20328084009
MGOAL00019@113160	665.176437584647
MGOAL00020@113161	697.511012036074
MGOAL00022@113163	709.509423650371
CHIP01088@58356	691.741711928277
CHIP01089@58364	681.039300362464
CHIP01090@58372	701.681405577126
CHIP01091@58458	686.764427094884
CHIP01093@58345	686.69229454559
CHIP01095@58464	706.845208691956
CHIP01097@58388	685.95947742289
CHIP01098@57712	682.850527521843
CHIP01099@58026	684.57774208306
CHIP01101@58396	692.739768886472
CHIP01102@57720	706.765595679522
CHIP01103@113335	716.984720063033
CHIP01104@57728	678.199783889143
CHIP01105@58088	687.925664940658
CHIP01107@58404	718.812494214237
CHIP01109@58466	704.036692967889
CHIP01110@58473	706.559105559648
CHIP01111@87940	667.125287214333
CHIP01112@58049	701.067851682738
CHIP01113@58351	694.314750225763
CHIP01114@58412	659.178730230829
CHIP01115@57736	703.084601552052
CHIP01116@57744	691.609723667214
CHIP01117@58369	686.605546267491
CHIP01118@58377	678.972531097719
CHIP01119@58385	689.66000553436
CHIP01120@58393	677.057084459221
CHIP01121@58096	690.367971577161
CHIP01123@58420	695.160615069773
CHIP01124@58104	682.54569851076
CHIP01125@58333	682.870759291134
CHIP01126@58341	697.852417293521
CHIP01127@58359	711.671755012751
CHIP01128@58349	689.062984908848
CHIP01131@58401	692.971855031397
CHIP01132@58409	699.998269230443
CHIP01133@58417	717.638898580504
CHIP01134@58357	702.251039268409
CHIP01136@58425	674.697330361009
CHIP01137@58386	687.303947011742
CHIP01138@58434	708.437220425939
CHIP01139@58489	659.441530038266
CHIP01141@58365	709.213962279082
CHIP01142@58112	689.282409116856
CHIP01144@58373	676.991923926013
CHIP01145@58381	671.644052070438
CHIP01146@58376	707.485277154267
CHIP01147@58402	693.317358901362
CHIP01148@58120	705.209267824199
CHIP01149@58389	710.699336228934
CHIP01150@58375	695.461975394655
CHIP01151@58065	682.70602175007
CHIP01152@58383	693.683345307332
CHIP01153@58073	718.695368593023
CHIP01154@58423	691.988698183402
CHIP01156@58408	681.347719336303
CHIP01157@58442	682.987323146074
CHIP01158@58397	787.655203863275
CHIP01159@58081	680.831251092075
CHIP01160@58384	676.727430813383
CHIP01161@58405	716.206278713365
CHIP01162@58089	708.062308455684
CHIP01163@58416	717.543413343983
CHIP01164@58482	707.656697407368
CHIP01165@58413	710.655792995741
CHIP01166@58421	721.174677196866
CHIP01167@58424	719.358850578806
CHIP01168@58337	677.328448999802
CHIP01169@58334	689.633071596474
CHIP01172@58342	695.816967496962
CHIP01173@58350	690.176705063262
CHIP01176@58336	674.263905851059
CHIP01177@58358	691.793491847101
CHIP01178@58113	685.053609290066
CHIP01179@58366	670.583022421263
CHIP01180@58374	693.497281728958
CHIP01182@58353	669.383038632031
CHIP01183@58390	703.416414455209
CHIP01184@58361	696.007082979735
CHIP01185@58344	687.098575424286
CHIP01187@58352	698.835692980763
CHIP01188@58398	706.861162687841
CHIP01192@58121	669.757175708112
CHIP01195@58394	695.085337541855
CHIP01196@58360	674.913568091326
CHIP01197@58422	690.780267993015
CHIP01198@58368	692.42830256141
CHIP01199@58335	688.523222608577
CHIP01201@58513	694.660640297872
CHIP01203@58521	695.820164600485
CHIP01204@87942	711.235117093572
CHIP01205@87753	657.129365265947
CHIP01206@113336	728.64617117092
CHIP01209@113337	692.682184413903
CHIP01210@87755	674.346220562371
CHIP01216@87756	720.190526579455
CHIP01219@87757	665.271286001831
CHIP01220@87758	704.039219704283
CHIP01222@87759	695.039888288441
CHIP01223@118356	698.765122352729
CHIP01225@113340	687.792080739786
CHIP01229@87760	720.768144886298
CHIP01233@87761	717.833007392302
CHIP01237@87762	703.281832367428
CHIP01238@87763	672.191280677353
CHIP01240@87764	657.22100735994
CHIP01241@113341	692.294328808676
CHIP01249@87766	698.194776655824
CHIP01254@87767	692.716421019672
CHIP01256@87768	683.728060920241
CHIP01262@113342	679.282444905332
CHIP01264@113343	714.418632008012
CHIP01271@87769	698.316356987024
CHIP01273@113344	729.629706504299
CHIP01274@87770	686.592239786394
CHIP01286@87771	709.102111776172
CHIP01287@58448	701.122963137093
CHIP01290@58456	689.236863310886
CHIP01291@87772	731.150962759751
CHIP01292@87773	675.19662234075
CHIP01293@87774	688.958637640412
CHIP01294@87775	683.402857417078
CHIP01297@87776	684.734024548046
CHIP01298@87777	671.227007476939
CHIP01300@87778	684.738910432033
CHIP01301@87779	707.160556302411
CHIP01302@113346	672.135398412194
CHIP01304@113347	687.063112841037
CHIP01305@113348	679.202257501883
CHIP01310@87780	714.207665250047
CHIP01313@87782	663.404030553069
CHIP01314@113349	698.447767448688
CHIP01319@87783	695.948336588568
CHIP01321@87784	689.762638278625
CHIP01323@113350	687.694471393601
CHIP01325@87785	681.248156122261
CHIP01326@87786	690.701383475323
CHIP01328@113351	688.242667980122
CHIP01335@113352	717.341293115625
CHIP01337@87789	686.009546225297
CHIP01338@109241	700.098546843261
CHIP01340@87790	705.091122716639
CHIP01354@113353	705.196414135641
CHIP01363@113354	701.352491574814
CHIP01365@113355	693.275776687645
CHIP01366@87791	673.138029064193
CHIP01367@87792	692.010072539626
CHIP01370@87793	711.630863156721
CHIP01373@87794	698.594157128065
CHIP01375@113357	668.56706172405
CHIP01379@87795	714.880847625515
CHIP01384@87796	690.876470853713
CHIP01385@113358	684.350121243133
CHIP01386@87797	699.926229023877
CHIP01388@87798	672.761756029415
CHIP01390@87799	704.436765520044
CHIP01391@87800	680.645263320458
CHIP01397@113359	703.132877261804
CHIP01398@87801	694.811571425502
CHIP01399@87802	723.374856013386
CHIP01400@87803	684.640388529282
CHIP01413@87805	691.94875530026
CHIP01414@87806	701.35310396443
CHIP01419@113360	691.249649503602
CHIP01420@87807	692.803007044678
CHIP01421@87808	684.353401759409
CHIP01429@87809	712.698468017509
CHIP01432@113361	683.10067797067
CHIP01434@87810	665.522362667306
CHIP01435@113362	708.492547845734
CHIP01436@87811	692.919735073432
CHIP01440@87813	728.305756330132
CHIP01441@113364	655.777921737292
CHIP01448@113366	680.588325106662
CHIP01449@87814	662.391221448825
CHIP01451@113367	715.459784988291
CHIP01454@113368	687.291202617904
CHIP01457@87815	687.472154833622
CHIP01458@87816	707.182680381193
CHIP01464@87818	666.804175633295
CHIP01467@87819	705.670208269295
CHIP01469@87820	674.431068771106
CHIP01472@113369	685.415393398476
CHIP01475@113370	690.260325532959
CHIP01477@113371	674.080980467829
CHIP01478@113372	690.916669891759
CHIP01480@113373	690.402445710296
CHIP01483@87821	694.673225689838
CHIP01486@87822	694.393782628447
CHIP01487@113374	675.114896262879
CHIP01491@87823	713.369633493832
CHIP01495@113375	763.696356436186
CHIP01496@87824	697.381266123634
CHIP01498@87825	708.507094908586
CHIP01499@87826	700.086515107861
CHIP01504@87827	704.668869189836
CHIP01505@113376	683.774412900536
CHIP01506@87828	686.879711483852
CHIP01508@113377	670.199054991084
CHIP01510@113378	704.904136159052
CHIP01511@87829	674.99658535862
CHIP01512@87830	653.658227371031
CHIP01513@87831	688.535880577835
CHIP01514@113379	690.073679964095
CHIP01515@87832	705.562404173327
CHIP01516@87833	686.28834347967
CHIP01524@113382	694.017085348476
CHIP01529@113383	717.274763643458
CHIP01535@87835	673.883787084746
CHIP01538@87836	710.075116740998
CHIP01539@113385	672.369728335048
CHIP01540@87837	688.503154729113
CHIP01546@87840	690.421046045682
CHIP01550@87841	680.504717672949
CHIP01553@113386	689.339089594439
CHIP01556@113387	675.687484727701
CHIP01557@87842	719.659837629104
CHIP01558@87843	687.256236485934
CHIP01560@87844	699.15420887183
CHIP01562@87845	699.382066996841
CHIP01563@113388	693.803027866128
CHIP01564@87846	692.676972973534
CHIP01573@113390	673.275959807769
CHIP01575@113391	684.029961334233
CHIP01580@87847	702.893842434259
CHIP01585@87848	712.641553637118
CHIP01587@87849	697.168131414582
CHIP01588@87850	711.83868353461
CHIP01590@113392	699.773618705181
CHIP01593@87851	684.455708012436
CHIP01598@113393	699.299984796716
CHIP01600@113394	699.689467386788
CHIP01601@87853	685.324552979226
CHIP01602@87854	701.888802930233
CHIP01606@87855	690.381592320913
CHIP01614@87857	695.310697833618
CHIP01618@87858	709.540181345432
CHIP01624@113395	698.53396879992
CHIP01625@87859	691.796087371726
CHIP01630@113396	696.308070393502
CHIP01634@113397	717.57717496188
CHIP01640@113398	706.010113234779
CHIP01641@87861	670.835372599623
CHIP01644@87862	715.317150383448
CHIP01647@87863	674.4822762237
CHIP01650@87864	708.069959155521
CHIP01655@87865	723.106141499465
CHIP01656@87866	692.123558815847
CHIP01657@87867	686.302611776605
CHIP01658@87868	695.997268162942
CHIP01659@87869	678.659761460489
CHIP01663@113399	696.46779886996
CHIP01664@113400	710.58955605975
CHIP01667@113401	706.224911225503
CHIP01672@113402	693.893912889758
CHIP01678@87872	690.959022893759
CHIP01680@87873	691.956896755405
CHIP01695@87875	690.785171203452
CHIP01696@87876	714.243748156626
CHIP01706@113404	711.248089710524
CHIP01707@87877	685.682024229666
CHIP01708@87878	683.556891533754
CHIP01714@113405	677.399843144764
CHIP01717@87879	691.855040477749
CHIP01719@87880	684.549288508675
CHIP01723@87882	685.473515282826
CHIP01724@113406	688.651782867018
CHIP01732@113407	675.564344606309
CHIP01733@118353	700.685223892216
CHIP01738@87883	695.339809440551
CHIP01739@113408	689.005930535511
CHIP01746@87885	696.532512134035
CHIP01747@87886	680.546420115861
CHIP01749@113409	676.354643945132
CHIP01765@87888	695.840463607014
CHIP01768@87889	687.621988381067
CHIP01769@87890	686.124319513079
CHIP01778@87891	704.37667933859
CHIP01781@87892	700.078616449637
CHIP01783@87893	685.062405751355
CHIP01784@87894	672.790227311452
CHIP01791@87897	717.402407634802
CHIP01794@87899	685.082989164587
CHIP01796@87900	744.925865786456
CHIP01801@87901	688.457256297817
CHIP01805@87902	710.68181277669
CHIP01806@87903	696.55772776757
CHIP01812@87905	692.785402094024
CHIP01817@109358	674.688421268951
CHIP01820@87906	676.716884923472
CHIP01821@87907	677.569020530849
CHIP01822@87908	690.401640492739
CHIP01823@87909	697.327156681977
CHIP01826@87910	689.325793055646
CHIP01827@87911	694.512448137834
CHIP01828@87912	682.414227090693
CHIP01831@87913	698.496998266319
CHIP01845@118369	692.222552903866
CHIP01846@87914	684.519500165548
CHIP01847@87915	676.311733488698
CHIP01848@87916	705.040808016658
CHIP01851@87917	686.42541490312
CHIP01860@87918	686.885821026228
CHIP01867@87920	700.400871981957
CHIP01877@87921	686.699699299887
CHIP01881@87922	672.715664123174
CHIP01882@87923	675.050814091843
CHIP01885@87925	692.936120966251
CHIP01896@87926	692.788137886341
CHIP01897@87927	694.550561048267
CHIP01900@87928	724.930230949555
CHIP01961@109380	715.242019691647
CHIP01992@109170	705.388578009307
CHIP02157@118308	674.48379652572
CHIP02204@109203	706.114118241044
CHIP02218@109242	692.181746856615
CHIP02219@118398	696.712772173513
CHIP02234@109260	709.448431492554
CHIP02347@109097	669.626297551861
CHIP02348@109095	695.27380537019
CHIP02351@109094	677.041187487112
CHIP02353@109102	727.252016425495
CHIP02355@109099	673.544830620572
CHIP02356@109101	711.796642430684
CHIP02357@109098	676.488302533361
CHIP02358@109103	678.651407728167
CHIP02360@109109	709.656955278987
CHIP02361@109105	707.745189527949
CHIP02362@113410	697.167311494274
CHIP02363@113412	693.267009624051
CHIP02364@113411	664.254537116818
CHIP02365@109292	703.155931556961
CHIP02366@109106	682.60230768211
CHIP02368@109107	672.935792273459
CHIP02369@109108	695.652773589778
CHIP02370@109114	686.199143072746
CHIP02371@109112	680.228813654496
CHIP02372@109115	698.852111144646
CHIP02374@109113	698.801696106183
CHIP02375@109263	691.626196047745
CHIP02377@109117	697.454312104224
CHIP02379@109110	688.511240724726
CHIP02380@109111	710.172642700612
CHIP02381@109200	698.231303032577
CHIP02382@109313	716.60624960819
CHIP02384@109121	698.043843360014
CHIP02385@109122	703.520917909663
CHIP02386@109118	676.958563168781
CHIP02387@109120	711.183462431488
CHIP02388@118340	663.299423218528
CHIP02391@109126	703.781006605913
CHIP02393@109128	684.506517832347
CHIP02395@109125	693.617780416897
CHIP02396@109130	713.104725472723
CHIP02397@118261	700.79463275807
CHIP02400@109135	687.769564823889
CHIP02401@109133	695.566458929433
CHIP02404@109132	679.865047426697
CHIP02406@109141	701.294143416314
CHIP02408@109142	695.83573914618
CHIP02409@109139	665.08205877219
CHIP02410@109145	698.031897239452
CHIP02411@109146	671.303046055266
CHIP02414@113414	690.698866374998
CHIP02422@109152	698.212771753752
CHIP02423@109149	680.074225136017
CHIP02425@109151	701.288495910531
CHIP02426@109148	689.83228012733
CHIP02427@109153	690.049693914355
CHIP02428@109154	693.477489742222
CHIP02429@118262	695.616498149405
CHIP02432@109164	699.672752493101
CHIP02435@109163	686.416509376861
CHIP02436@109157	684.963508340659
CHIP02440@109317	654.782569779882
CHIP02441@109298	679.407679739932
CHIP02442@109155	719.931214314051
CHIP02443@118368	666.220391258855
CHIP02444@109158	690.625061326755
CHIP02445@109286	667.246095117247
CHIP02446@109162	698.107272352083
CHIP02449@109177	697.099925176462
CHIP02450@109171	668.6163143313
CHIP02451@109172	690.689805093342
CHIP02452@109169	686.456818611822
CHIP02453@109167	680.277687301069
CHIP02454@109178	718.000085435135
CHIP02455@109168	676.740118070488
CHIP02456@109166	662.317669819402
CHIP02457@118264	674.004655224217
CHIP02458@109176	681.272103315815
CHIP02459@109174	700.383053373724
CHIP02460@109175	707.855511054305
CHIP02463@109173	698.921901454452
CHIP02464@109186	705.335336818056
CHIP02466@109188	673.199738133197
CHIP02467@118283	661.602629870208
CHIP02468@118265	709.51408816632
CHIP01024@58311	709.411194339214
CHIP01025@57396	695.772347979906
CHIP01026@58319	716.608914882315
CHIP01027@58040	720.624273415519
CHIP01028@57953	673.646480936932
CHIP01029@57393	701.047148934671
CHIP01034@57375	674.566088949948
CHIP01035@57409	701.111541270445
CHIP01036@57417	703.754840807424
CHIP01037@58327	691.156921086834
CHIP01038@58095	698.276681257101
CHIP01039@57961	695.978210712592
CHIP01041@58103	710.049884760919
CHIP01042@57433	686.576757863365
CHIP01044@58512	687.481617458564
CHIP01045@58240	680.803871636529
CHIP01046@57969	695.50691176086
CHIP01047@57869	692.964396836025
CHIP01048@57977	688.359299938994
CHIP01050@58440	690.546009074687
CHIP01051@57985	704.946921200874
CHIP01053@58511	691.215834894014
CHIP01055@57449	682.437174735891
CHIP01056@58119	678.541420418787
CHIP01057@58127	683.642064000071
CHIP01059@58135	698.290699682428
CHIP01060@58048	677.134171359463
CHIP01061@58056	649.300500793364
CHIP01062@58064	673.313702564309
CHIP01063@58072	689.313079828089
CHIP01064@58080	675.371606098173
CHIP01065@57993	681.047869918646
CHIP01066@58505	714.38639390083
CHIP01067@58001	696.337757380148
CHIP01068@58441	721.088790176057
CHIP01070@58009	694.209588992647
CHIP01071@58017	704.221586106661
CHIP01072@58248	714.350308131865
CHIP01073@57420	686.207917108887
CHIP01074@57897	678.731152097761
CHIP01075@58403	701.513901431418
CHIP01076@58411	699.80009220937
CHIP01077@58128	715.972888647432
CHIP01078@58136	706.77876148343
CHIP01079@58419	689.414710790836
CHIP01080@58332	696.818481172343
CHIP01081@109352	717.695090491162
CHIP01082@58340	675.69772636932
CHIP01084@58348	668.324460087831
CHIP01087@58450	693.781063862757
CHIP00961@57976	694.642898542737
CHIP00962@58415	697.416100923456
CHIP00964@58054	685.321359291311
CHIP00965@57463	699.070215717132
CHIP00966@58062	706.759984074167
CHIP00967@58070	694.660049335336
CHIP00968@58078	699.474913278047
CHIP00969@58086	667.929969556852
CHIP00970@57373	683.917483329562
CHIP00971@57381	678.444959957381
CHIP00972@57389	660.613738753361
CHIP00973@58481	680.048469061722
CHIP00977@57416	696.700430376722
CHIP00980@57462	721.266095512017
CHIP00981@57424	697.449040367803
CHIP00982@58479	690.868516864938
CHIP00983@58110	690.927577785022
CHIP00984@58504	697.365789255061
CHIP00986@57432	698.432199125897
CHIP00987@57992	696.541955979302
CHIP00988@57440	691.011400339081
CHIP00989@58495	697.510055610032
CHIP00990@58000	704.586048299561
CHIP00992@57397	675.151288459875
CHIP00993@57448	695.947682096911
CHIP00994@58025	683.587725433872
CHIP00996@57405	675.637785558888
CHIP00998@57414	683.335398300327
CHIP00999@58008	707.268561350223
CHIP01000@57372	659.39657061586
CHIP01001@57380	708.124122987955
CHIP01002@57464	688.643837016593
CHIP01003@57465	692.391766628648
CHIP01004@57413	704.644497686472
CHIP01005@58016	666.930591266333
CHIP01007@58118	708.317835927259
CHIP01010@57376	697.958782041942
CHIP01011@58503	675.691625976012
CHIP01012@58126	688.18413106185
CHIP01013@58024	691.93766903744
CHIP01015@58134	694.353800336993
CHIP01016@58047	676.908365388756
CHIP01017@58055	684.425158075994
CHIP01018@57388	693.456170618586
CHIP01019@58433	678.195386744995
CHIP01020@58032	701.704164249929
CHIP01021@58063	693.636365202947
CHIP01022@58071	715.322810293545
CHIP01023@58079	701.811509075008
